kabko;date;infected_total;recovered;dead;infected
KAB. PONOROGO;16/09/2021;12138;10522;1305;311
KAB. PONOROGO;17/09/2021;12156;10559;1307;290
KAB. PONOROGO;18/09/2021;12184;10602;1307;275
KAB. PONOROGO;19/09/2021;12202;10633;1308;261
KAB. PONOROGO;20/09/2021;12207;10652;1308;247
KAB. PONOROGO;21/09/2021;12224;10732;1309;183
KAB. PONOROGO;22/09/2021;12242;10750;1310;182
KAB. PONOROGO;23/09/2021;12252;10824;1311;117
KAB. PONOROGO;24/09/2021;12261;10838;1313;110
KAB. PONOROGO;25/09/2021;12277;10855;1314;108
KAB. PONOROGO;26/09/2021;12283;10868;1315;100
KAB. PONOROGO;27/09/2021;12288;10878;1316;94
KAB. PONOROGO;28/09/2021;12301;10893;1317;91
KAB. PONOROGO;29/09/2021;12311;10903;1318;90
KAB. PONOROGO;30/09/2021;12314;10906;1319;89
KAB. PONOROGO;01/10/2021;12320;10912;1321;87
KAB. PONOROGO;02/10/2021;12329;10923;1322;84
KAB. PONOROGO;03/10/2021;12333;10930;1323;80
KAB. PONOROGO;04/10/2021;12337;10937;1324;76
KAB. PONOROGO;05/10/2021;12348;10954;1325;69
KAB. PONOROGO;06/10/2021;12363;10968;1326;69
KAB. PONOROGO;07/10/2021;12369;10986;1327;56
KAB. PONOROGO;08/10/2021;12372;10990;1329;53
KAB. PONOROGO;09/10/2021;12376;10996;1330;50
KAB. PONOROGO;10/10/2021;12381;11001;1331;49
KAB. PONOROGO;11/10/2021;12381;11003;1332;46
KAB. PONOROGO;12/10/2021;12388;11010;1333;45
KAB. PONOROGO;13/10/2021;12391;11014;1334;43
KAB. PONOROGO;14/10/2021;12392;11021;1335;36
KAB. PONOROGO;15/10/2021;12405;11029;1336;40
KAB. PONOROGO;16/10/2021;12412;11033;1337;42
KAB. PONOROGO;17/10/2021;12413;11035;1337;41
KAB. PONOROGO;18/10/2021;12414;11038;1338;38
KAB. PONOROGO;19/10/2021;12421;11043;1340;38
KAB. PONOROGO;20/10/2021;12429;11055;1340;34
KAB. PONOROGO;21/10/2021;12431;11057;1341;33
KAB. PONOROGO;22/10/2021;12434;11061;1342;31
KAB. PONOROGO;23/10/2021;12435;11064;1343;28
KAB. PONOROGO;24/10/2021;12440;11068;1344;28
KAB. PONOROGO;25/10/2021;12442;11073;1344;25
KAB. PONOROGO;26/10/2021;12445;11075;1345;25
KAB. PONOROGO;27/10/2021;12445;11078;1346;21
KAB. PONOROGO;28/10/2021;12446;11081;1347;18
KAB. PONOROGO;29/10/2021;12449;11084;1347;18
KAB. PONOROGO;30/10/2021;12453;11085;1348;20
KAB. PONOROGO;31/10/2021;12457;11087;1349;21
KAB. PONOROGO;01/11/2021;12458;11087;1349;22
KAB. PONOROGO;02/11/2021;12458;11088;1350;20
KAB. PONOROGO;03/11/2021;12461;11088;1350;23
KAB. PONOROGO;04/11/2021;12462;11090;1351;21
KAB. PONOROGO;05/11/2021;12464;11093;1352;19
KAB. PONOROGO;06/11/2021;12467;11094;1353;20
KAB. PONOROGO;07/11/2021;12467;11097;1354;16
KAB. PONOROGO;08/11/2021;12469;11099;1354;16
KAB. PONOROGO;09/11/2021;12469;11102;1355;12
KAB. PONOROGO;10/11/2021;12472;11106;1355;11
KAB. PONOROGO;11/11/2021;12475;11107;1355;13
KAB. PONOROGO;12/11/2021;12476;11107;1355;14
KAB. PONOROGO;13/11/2021;12477;11107;1355;15
KAB. PONOROGO;14/11/2021;12478;11109;1355;14
KAB. PONOROGO;15/11/2021;12479;11111;1355;13
KAB. PONOROGO;16/11/2021;12482;11113;1355;14
KAB. PONOROGO;17/11/2021;12482;11114;1355;13
KAB. PONOROGO;18/11/2021;12482;11114;1355;13
KAB. PONOROGO;19/11/2021;12482;11117;1356;9
KAB. PONOROGO;20/11/2021;12483;11119;1356;8
KAB. PONOROGO;21/11/2021;12483;11119;1356;8
KAB. PONOROGO;22/11/2021;12486;11122;1356;8
KAB. PONOROGO;23/11/2021;12488;11122;1356;10
KAB. PONOROGO;24/11/2021;12490;11123;1356;11
KAB. PONOROGO;25/11/2021;12491;11124;1356;11
KAB. PONOROGO;26/11/2021;12491;11125;1356;10
KAB. PONOROGO;27/11/2021;12491;11125;1356;10
KAB. PONOROGO;28/11/2021;12495;11130;1356;9
KAB. PONOROGO;29/11/2021;12496;11131;1356;9
KAB. PONOROGO;30/11/2021;12499;11131;1357;11
KAB. PONOROGO;01/12/2021;12501;11132;1357;12
KAB. PONOROGO;02/12/2021;12502;11133;1357;12
KAB. PONOROGO;03/12/2021;12502;11135;1357;10
KAB. PONOROGO;04/12/2021;12502;11136;1357;9
KAB. PONOROGO;05/12/2021;12504;11136;1357;11
KAB. PONOROGO;06/12/2021;12504;11136;1357;11
KAB. PONOROGO;07/12/2021;12505;11139;1357;9
KAB. PONOROGO;08/12/2021;12505;11139;1357;9
KAB. PONOROGO;09/12/2021;12505;11139;1357;9
KAB. PONOROGO;10/12/2021;12505;11143;1357;5
KAB. PONOROGO;11/12/2021;12505;11144;1357;4
KAB. PONOROGO;12/12/2021;12505;11144;1357;4
KAB. PONOROGO;13/12/2021;12507;11146;1357;4
KAB. PONOROGO;14/12/2021;12508;11147;1357;4
KAB. PONOROGO;15/12/2021;12511;11147;1357;7
KAB. PONOROGO;16/12/2021;12511;11147;1357;7
KAB. PONOROGO;17/12/2021;12511;11147;1357;7
KAB. PONOROGO;18/12/2021;12511;11147;1357;7
KAB. PONOROGO;19/12/2021;12512;11148;1357;7
KAB. PONOROGO;20/12/2021;12512;11149;1357;6
KAB. PONOROGO;21/12/2021;12512;11151;1357;4
KAB. PONOROGO;22/12/2021;12512;11151;1358;3
KAB. PONOROGO;23/12/2021;12512;11151;1358;3
KAB. PONOROGO;24/12/2021;12512;11153;1358;1
KAB. PONOROGO;25/12/2021;12512;11153;1358;1
KAB. PONOROGO;26/12/2021;12512;11153;1358;1
KAB. PROBOLINGGO;20/03/2020;0;0;0;0
KAB. PROBOLINGGO;21/03/2020;0;0;0;0
KAB. PROBOLINGGO;22/03/2020;0;0;0;0
KAB. PROBOLINGGO;23/03/2020;0;0;0;0
KAB. PROBOLINGGO;24/03/2020;0;0;0;0
KAB. PROBOLINGGO;25/03/2020;0;0;0;0
KAB. PROBOLINGGO;26/03/2020;0;0;0;0
KAB. PROBOLINGGO;27/03/2020;0;0;0;0
KAB. PROBOLINGGO;28/03/2020;0;0;0;0
KAB. PROBOLINGGO;29/03/2020;0;0;0;0
KAB. PROBOLINGGO;30/03/2020;0;0;0;0
KAB. PROBOLINGGO;31/03/2020;0;0;0;0
KAB. PROBOLINGGO;01/04/2020;0;0;0;0
KAB. PROBOLINGGO;02/04/2020;0;0;0;0
KAB. PROBOLINGGO;03/04/2020;0;0;0;0
KAB. PROBOLINGGO;04/04/2020;0;0;0;0
KAB. PROBOLINGGO;05/04/2020;0;0;0;0
KAB. PROBOLINGGO;06/04/2020;0;0;0;0
KAB. PROBOLINGGO;07/04/2020;0;0;0;0
KAB. PROBOLINGGO;08/04/2020;0;0;0;0
KAB. PROBOLINGGO;09/04/2020;0;0;0;0
KAB. PROBOLINGGO;10/04/2020;3;0;0;3
KAB. PROBOLINGGO;11/04/2020;4;0;0;4
KAB. PROBOLINGGO;12/04/2020;4;0;0;4
KAB. PROBOLINGGO;13/04/2020;4;0;0;4
KAB. PROBOLINGGO;14/04/2020;4;0;0;4
KAB. PROBOLINGGO;15/04/2020;11;0;0;11
KAB. PROBOLINGGO;16/04/2020;15;0;0;15
KAB. PROBOLINGGO;17/04/2020;15;0;0;15
KAB. PROBOLINGGO;18/04/2020;16;0;0;16
KAB. PROBOLINGGO;19/04/2020;16;0;0;16
KAB. PROBOLINGGO;20/04/2020;16;0;0;16
KAB. PROBOLINGGO;21/04/2020;16;0;0;16
KAB. PROBOLINGGO;22/04/2020;16;0;0;16
KAB. PROBOLINGGO;23/04/2020;16;0;0;16
KAB. PROBOLINGGO;24/04/2020;16;0;0;16
KAB. PROBOLINGGO;25/04/2020;16;0;0;16
KAB. PROBOLINGGO;26/04/2020;17;0;0;17
KAB. PROBOLINGGO;27/04/2020;17;0;0;17
KAB. PROBOLINGGO;28/04/2020;17;0;0;17
KAB. PROBOLINGGO;29/04/2020;17;0;0;17
KAB. PROBOLINGGO;30/04/2020;18;0;0;18
KAB. PROBOLINGGO;01/05/2020;19;0;0;19
KAB. PROBOLINGGO;02/05/2020;19;0;0;19
KAB. PROBOLINGGO;03/05/2020;21;0;0;21
KAB. PROBOLINGGO;04/05/2020;21;0;0;21
KAB. PROBOLINGGO;05/05/2020;22;0;0;22
KAB. PROBOLINGGO;06/05/2020;22;0;0;22
KAB. PROBOLINGGO;07/05/2020;23;0;0;23
KAB. PROBOLINGGO;08/05/2020;23;0;0;23
KAB. PROBOLINGGO;09/05/2020;24;0;0;24
KAB. PROBOLINGGO;10/05/2020;25;1;0;24
KAB. PROBOLINGGO;11/05/2020;25;1;0;24
KAB. PROBOLINGGO;12/05/2020;36;2;0;34
KAB. PROBOLINGGO;13/05/2020;36;2;0;34
KAB. PROBOLINGGO;14/05/2020;36;2;0;34
KAB. PROBOLINGGO;15/05/2020;38;2;0;36
KAB. PROBOLINGGO;16/05/2020;43;2;0;41
KAB. PROBOLINGGO;17/05/2020;44;13;1;30
KAB. PROBOLINGGO;18/05/2020;44;13;1;30
KAB. PROBOLINGGO;19/05/2020;44;13;1;30
KAB. PROBOLINGGO;20/05/2020;44;15;1;28
KAB. PROBOLINGGO;21/05/2020;75;15;1;59
KAB. PROBOLINGGO;22/05/2020;75;15;1;59
KAB. PROBOLINGGO;23/05/2020;76;16;2;58
KAB. PROBOLINGGO;24/05/2020;77;33;2;42
KAB. PROBOLINGGO;25/05/2020;83;35;2;46
KAB. PROBOLINGGO;26/05/2020;88;38;2;48
KAB. PROBOLINGGO;27/05/2020;89;49;2;38
KAB. PROBOLINGGO;28/05/2020;89;52;2;35
KAB. PROBOLINGGO;29/05/2020;89;55;2;32
KAB. PROBOLINGGO;30/05/2020;90;55;2;33
KAB. PROBOLINGGO;31/05/2020;91;57;2;32
KAB. PROBOLINGGO;01/06/2020;91;57;2;32
KAB. PROBOLINGGO;02/06/2020;91;63;2;26
KAB. PROBOLINGGO;03/06/2020;91;70;2;19
KAB. PROBOLINGGO;04/06/2020;116;75;2;39
KAB. PROBOLINGGO;05/06/2020;116;75;2;39
KAB. PROBOLINGGO;06/06/2020;116;75;2;39
KAB. PROBOLINGGO;07/06/2020;116;81;2;33
KAB. PROBOLINGGO;08/06/2020;117;81;2;34
KAB. PROBOLINGGO;09/06/2020;120;84;2;34
KAB. PROBOLINGGO;10/06/2020;120;91;2;27
KAB. PROBOLINGGO;11/06/2020;120;91;3;26
KAB. PROBOLINGGO;12/06/2020;120;99;3;18
KAB. PROBOLINGGO;13/06/2020;122;102;3;17
KAB. PROBOLINGGO;14/06/2020;122;102;3;17
KAB. PROBOLINGGO;15/06/2020;122;102;3;17
KAB. PROBOLINGGO;16/06/2020;122;102;3;17
KAB. PROBOLINGGO;17/06/2020;122;102;3;17
KAB. PROBOLINGGO;18/06/2020;124;107;3;14
KAB. PROBOLINGGO;19/06/2020;124;111;3;10
KAB. PROBOLINGGO;20/06/2020;126;113;3;10
KAB. PROBOLINGGO;21/06/2020;126;113;3;10
KAB. PROBOLINGGO;22/06/2020;127;113;4;10
KAB. PROBOLINGGO;23/06/2020;128;113;4;11
KAB. PROBOLINGGO;24/06/2020;128;113;4;11
KAB. PROBOLINGGO;25/06/2020;130;115;4;11
KAB. PROBOLINGGO;26/06/2020;131;115;4;12
KAB. PROBOLINGGO;27/06/2020;131;115;4;12
KAB. PROBOLINGGO;28/06/2020;134;116;4;14
KAB. PROBOLINGGO;29/06/2020;134;116;4;14
KAB. PROBOLINGGO;30/06/2020;134;117;4;13
KAB. PROBOLINGGO;01/07/2020;137;117;4;16
KAB. PROBOLINGGO;02/07/2020;137;117;5;15
KAB. PROBOLINGGO;03/07/2020;137;117;5;15
KAB. PROBOLINGGO;04/07/2020;139;117;5;17
KAB. PROBOLINGGO;05/07/2020;141;117;5;19
KAB. PROBOLINGGO;06/07/2020;144;117;5;22
KAB. PROBOLINGGO;07/07/2020;146;118;5;23
KAB. PROBOLINGGO;08/07/2020;161;119;6;36
KAB. PROBOLINGGO;09/07/2020;165;121;6;38
KAB. PROBOLINGGO;10/07/2020;166;125;6;35
KAB. PROBOLINGGO;11/07/2020;168;125;6;37
KAB. PROBOLINGGO;12/07/2020;169;126;6;37
KAB. PROBOLINGGO;13/07/2020;169;127;6;36
KAB. PROBOLINGGO;14/07/2020;171;127;6;38
KAB. PROBOLINGGO;15/07/2020;171;127;6;38
KAB. PROBOLINGGO;16/07/2020;172;127;6;39
KAB. PROBOLINGGO;17/07/2020;172;129;6;37
KAB. PROBOLINGGO;18/07/2020;172;129;6;37
KAB. PROBOLINGGO;19/07/2020;172;130;6;36
KAB. PROBOLINGGO;20/07/2020;173;130;6;37
KAB. PROBOLINGGO;21/07/2020;173;130;6;37
KAB. PROBOLINGGO;22/07/2020;184;130;6;48
KAB. PROBOLINGGO;23/07/2020;187;138;6;43
KAB. PROBOLINGGO;24/07/2020;190;139;6;45
KAB. PROBOLINGGO;25/07/2020;190;153;6;31
KAB. PROBOLINGGO;26/07/2020;195;153;6;36
KAB. PROBOLINGGO;27/07/2020;198;157;6;35
KAB. PROBOLINGGO;28/07/2020;199;163;6;30
KAB. PROBOLINGGO;29/07/2020;211;176;6;29
KAB. PROBOLINGGO;30/07/2020;228;178;6;44
KAB. PROBOLINGGO;31/07/2020;229;178;6;45
KAB. PROBOLINGGO;01/08/2020;232;187;6;39
KAB. PROBOLINGGO;02/08/2020;232;194;7;31
KAB. PROBOLINGGO;03/08/2020;242;204;9;29
KAB. PROBOLINGGO;04/08/2020;243;205;9;29
KAB. PROBOLINGGO;05/08/2020;255;211;10;34
KAB. PROBOLINGGO;06/08/2020;261;219;10;32
KAB. PROBOLINGGO;07/08/2020;263;223;11;29
KAB. PROBOLINGGO;08/08/2020;270;223;11;36
KAB. PROBOLINGGO;09/08/2020;270;231;11;28
KAB. PROBOLINGGO;10/08/2020;271;238;11;22
KAB. PROBOLINGGO;11/08/2020;274;241;11;22
KAB. PROBOLINGGO;12/08/2020;277;245;11;21
KAB. PROBOLINGGO;13/08/2020;284;247;12;25
KAB. PROBOLINGGO;14/08/2020;285;251;12;22
KAB. PROBOLINGGO;15/08/2020;297;252;12;33
KAB. PROBOLINGGO;16/08/2020;319;256;13;50
KAB. PROBOLINGGO;17/08/2020;327;261;13;53
KAB. PROBOLINGGO;18/08/2020;331;264;13;54
KAB. PROBOLINGGO;19/08/2020;333;268;13;52
KAB. PROBOLINGGO;20/08/2020;337;275;13;49
KAB. PROBOLINGGO;21/08/2020;346;275;13;58
KAB. PROBOLINGGO;22/08/2020;355;276;13;66
KAB. PROBOLINGGO;23/08/2020;368;288;13;67
KAB. PROBOLINGGO;24/08/2020;376;294;14;68
KAB. PROBOLINGGO;25/08/2020;402;314;15;73
KAB. PROBOLINGGO;26/08/2020;408;317;15;76
KAB. PROBOLINGGO;27/08/2020;417;321;17;79
KAB. PROBOLINGGO;28/08/2020;425;328;18;79
KAB. PROBOLINGGO;29/08/2020;429;333;19;77
KAB. PROBOLINGGO;30/08/2020;435;338;19;78
KAB. PROBOLINGGO;31/08/2020;452;350;21;81
KAB. PROBOLINGGO;01/09/2020;458;369;21;68
KAB. PROBOLINGGO;02/09/2020;471;372;21;78
KAB. PROBOLINGGO;03/09/2020;489;376;21;92
KAB. PROBOLINGGO;04/09/2020;500;379;24;97
KAB. PROBOLINGGO;05/09/2020;544;382;25;137
KAB. PROBOLINGGO;06/09/2020;559;393;27;139
KAB. PROBOLINGGO;07/09/2020;566;412;27;127
KAB. PROBOLINGGO;08/09/2020;577;433;27;117
KAB. PROBOLINGGO;09/09/2020;581;439;28;114
KAB. PROBOLINGGO;10/09/2020;586;444;29;113
KAB. PROBOLINGGO;11/09/2020;598;449;30;119
KAB. PROBOLINGGO;12/09/2020;629;459;32;138
KAB. PROBOLINGGO;13/09/2020;634;469;32;133
KAB. PROBOLINGGO;14/09/2020;636;487;34;115
KAB. PROBOLINGGO;15/09/2020;677;497;35;145
KAB. PROBOLINGGO;16/09/2020;699;510;37;152
KAB. PROBOLINGGO;17/09/2020;721;521;38;162
KAB. PROBOLINGGO;18/09/2020;866;527;40;299
KAB. PROBOLINGGO;19/09/2020;893;531;40;322
KAB. PROBOLINGGO;20/09/2020;901;537;40;324
KAB. PROBOLINGGO;21/09/2020;904;541;40;323
KAB. PROBOLINGGO;22/09/2020;912;570;40;302
KAB. PROBOLINGGO;23/09/2020;921;578;42;301
KAB. PROBOLINGGO;24/09/2020;934;595;43;296
KAB. PROBOLINGGO;25/09/2020;944;614;44;286
KAB. PROBOLINGGO;26/09/2020;954;623;47;284
KAB. PROBOLINGGO;27/09/2020;964;735;48;181
KAB. PROBOLINGGO;28/09/2020;977;819;48;110
KAB. PROBOLINGGO;29/09/2020;989;825;48;116
KAB. PROBOLINGGO;30/09/2020;1000;832;48;120
KAB. PROBOLINGGO;01/10/2020;1014;839;50;125
KAB. PROBOLINGGO;02/10/2020;1023;850;50;123
KAB. PROBOLINGGO;03/10/2020;1031;864;52;115
KAB. PROBOLINGGO;04/10/2020;1040;885;54;101
KAB. PROBOLINGGO;05/10/2020;1050;900;55;95
KAB. PROBOLINGGO;06/10/2020;1059;916;55;88
KAB. PROBOLINGGO;07/10/2020;1068;922;57;89
KAB. PROBOLINGGO;08/10/2020;1076;934;58;84
KAB. PROBOLINGGO;09/10/2020;1088;951;59;78
KAB. PROBOLINGGO;10/10/2020;1102;953;59;90
KAB. PROBOLINGGO;11/10/2020;1121;960;60;101
KAB. PROBOLINGGO;12/10/2020;1136;967;60;109
KAB. PROBOLINGGO;13/10/2020;1151;984;60;107
KAB. PROBOLINGGO;14/10/2020;1159;1002;60;97
KAB. PROBOLINGGO;15/10/2020;1172;1023;61;88
KAB. PROBOLINGGO;16/10/2020;1181;1028;62;91
KAB. PROBOLINGGO;17/10/2020;1195;1033;63;99
KAB. PROBOLINGGO;18/10/2020;1206;1041;63;102
KAB. PROBOLINGGO;19/10/2020;1218;1051;65;102
KAB. PROBOLINGGO;20/10/2020;1227;1064;65;98
KAB. PROBOLINGGO;21/10/2020;1235;1093;67;75
KAB. PROBOLINGGO;22/10/2020;1248;1099;69;80
KAB. PROBOLINGGO;23/10/2020;1260;1102;69;89
KAB. PROBOLINGGO;24/10/2020;1270;1112;70;88
KAB. PROBOLINGGO;25/10/2020;1283;1129;70;84
KAB. PROBOLINGGO;26/10/2020;1298;1138;71;89
KAB. PROBOLINGGO;27/10/2020;1304;1155;72;77
KAB. PROBOLINGGO;28/10/2020;1308;1158;72;78
KAB. PROBOLINGGO;29/10/2020;1314;1168;74;72
KAB. PROBOLINGGO;30/10/2020;1320;1173;74;73
KAB. PROBOLINGGO;31/10/2020;1326;1186;74;66
KAB. PROBOLINGGO;01/11/2020;1331;1194;74;63
KAB. PROBOLINGGO;02/11/2020;1337;1206;74;57
KAB. PROBOLINGGO;03/11/2020;1342;1215;74;53
KAB. PROBOLINGGO;04/11/2020;1347;1221;75;51
KAB. PROBOLINGGO;05/11/2020;1356;1233;76;47
KAB. PROBOLINGGO;06/11/2020;1365;1247;76;42
KAB. PROBOLINGGO;07/11/2020;1380;1253;78;49
KAB. PROBOLINGGO;08/11/2020;1390;1264;79;47
KAB. PROBOLINGGO;09/11/2020;1399;1271;79;49
KAB. PROBOLINGGO;10/11/2020;1410;1277;79;54
KAB. PROBOLINGGO;11/11/2020;1415;1284;80;51
KAB. PROBOLINGGO;12/11/2020;1423;1287;80;56
KAB. PROBOLINGGO;13/11/2020;1428;1290;80;58
KAB. PROBOLINGGO;14/11/2020;1435;1292;82;61
KAB. PROBOLINGGO;15/11/2020;1445;1295;82;68
KAB. PROBOLINGGO;16/11/2020;1449;1300;82;67
KAB. PROBOLINGGO;17/11/2020;1455;1300;82;73
KAB. PROBOLINGGO;18/11/2020;1462;1321;82;59
KAB. PROBOLINGGO;19/11/2020;1471;1327;82;62
KAB. PROBOLINGGO;20/11/2020;1482;1343;83;56
KAB. PROBOLINGGO;21/11/2020;1496;1351;83;62
KAB. PROBOLINGGO;22/11/2020;1512;1368;84;60
KAB. PROBOLINGGO;23/11/2020;1521;1376;86;59
KAB. PROBOLINGGO;24/11/2020;1530;1381;87;62
KAB. PROBOLINGGO;25/11/2020;1537;1393;88;56
KAB. PROBOLINGGO;26/11/2020;1552;1402;90;60
KAB. PROBOLINGGO;27/11/2020;1570;1407;91;72
KAB. PROBOLINGGO;28/11/2020;1586;1409;92;85
KAB. PROBOLINGGO;29/11/2020;1600;1415;92;93
KAB. PROBOLINGGO;30/11/2020;1618;1422;93;103
KAB. PROBOLINGGO;01/12/2020;1638;1430;94;114
KAB. PROBOLINGGO;02/12/2020;1653;1440;94;119
KAB. PROBOLINGGO;03/12/2020;1666;1448;94;124
KAB. PROBOLINGGO;04/12/2020;1678;1452;94;132
KAB. PROBOLINGGO;05/12/2020;1692;1459;95;138
KAB. PROBOLINGGO;06/12/2020;1710;1466;95;149
KAB. PROBOLINGGO;07/12/2020;1729;1481;95;153
KAB. PROBOLINGGO;08/12/2020;1747;1488;96;163
KAB. PROBOLINGGO;09/12/2020;1766;1502;98;166
KAB. PROBOLINGGO;10/12/2020;1784;1516;100;168
KAB. PROBOLINGGO;11/12/2020;1802;1521;100;181
KAB. PROBOLINGGO;12/12/2020;1819;1530;100;189
KAB. PROBOLINGGO;13/12/2020;1835;1545;100;190
KAB. PROBOLINGGO;14/12/2020;1851;1553;100;198
KAB. PROBOLINGGO;15/12/2020;1869;1565;101;203
KAB. PROBOLINGGO;16/12/2020;1890;1582;102;206
KAB. PROBOLINGGO;17/12/2020;1910;1588;102;220
KAB. PROBOLINGGO;18/12/2020;1933;1601;103;229
KAB. PROBOLINGGO;19/12/2020;1958;1632;105;221
KAB. PROBOLINGGO;20/12/2020;1984;1638;107;239
KAB. PROBOLINGGO;21/12/2020;1997;1673;108;216
KAB. PROBOLINGGO;22/12/2020;2007;1697;109;201
KAB. PROBOLINGGO;23/12/2020;2018;1715;110;193
KAB. PROBOLINGGO;24/12/2020;2037;1739;110;188
KAB. PROBOLINGGO;25/12/2020;2065;1757;110;198
KAB. PROBOLINGGO;26/12/2020;2094;1784;111;199
KAB. PROBOLINGGO;27/12/2020;2111;1798;111;202
KAB. PROBOLINGGO;28/12/2020;2136;1806;111;219
KAB. PROBOLINGGO;29/12/2020;2158;1845;111;202
KAB. PROBOLINGGO;30/12/2020;2188;1866;111;211
KAB. PROBOLINGGO;31/12/2020;2213;1883;112;218
KAB. PROBOLINGGO;01/01/2021;2234;1897;114;223
KAB. PROBOLINGGO;02/01/2021;2240;1907;116;217
KAB. PROBOLINGGO;03/01/2021;2251;1919;117;215
KAB. PROBOLINGGO;04/01/2021;2252;1929;117;206
KAB. PROBOLINGGO;05/01/2021;2267;1953;117;197
KAB. PROBOLINGGO;06/01/2021;2279;1958;117;204
KAB. PROBOLINGGO;07/01/2021;2300;1961;118;221
KAB. PROBOLINGGO;08/01/2021;2329;1985;119;225
KAB. PROBOLINGGO;09/01/2021;2354;1990;120;244
KAB. PROBOLINGGO;10/01/2021;2377;2001;120;256
KAB. PROBOLINGGO;11/01/2021;2398;2019;120;259
KAB. PROBOLINGGO;12/01/2021;2418;2030;120;268
KAB. PROBOLINGGO;13/01/2021;2429;2064;120;245
KAB. PROBOLINGGO;14/01/2021;2457;2070;121;266
KAB. PROBOLINGGO;15/01/2021;2487;2087;121;279
KAB. PROBOLINGGO;16/01/2021;2515;2108;122;285
KAB. PROBOLINGGO;17/01/2021;2531;2165;122;244
KAB. PROBOLINGGO;18/01/2021;2551;2181;125;245
KAB. PROBOLINGGO;19/01/2021;2578;2213;130;235
KAB. PROBOLINGGO;20/01/2021;2606;2242;135;229
KAB. PROBOLINGGO;21/01/2021;2635;2287;140;208
KAB. PROBOLINGGO;22/01/2021;2666;2304;144;218
KAB. PROBOLINGGO;23/01/2021;2682;2333;147;202
KAB. PROBOLINGGO;24/01/2021;2704;2347;147;210
KAB. PROBOLINGGO;25/01/2021;2714;2357;147;210
KAB. PROBOLINGGO;26/01/2021;2736;2376;150;210
KAB. PROBOLINGGO;27/01/2021;2752;2430;153;169
KAB. PROBOLINGGO;28/01/2021;2774;2437;153;184
KAB. PROBOLINGGO;29/01/2021;2779;2458;154;167
KAB. PROBOLINGGO;30/01/2021;2796;2474;155;167
KAB. PROBOLINGGO;31/01/2021;2806;2487;155;164
KAB. PROBOLINGGO;01/02/2021;2812;2508;155;149
KAB. PROBOLINGGO;02/02/2021;2826;2513;156;157
KAB. PROBOLINGGO;03/02/2021;2831;2527;156;148
KAB. PROBOLINGGO;04/02/2021;2836;2537;156;143
KAB. PROBOLINGGO;05/02/2021;2846;2577;160;109
KAB. PROBOLINGGO;06/02/2021;2856;2590;160;106
KAB. PROBOLINGGO;07/02/2021;2861;2605;160;96
KAB. PROBOLINGGO;08/02/2021;2882;2616;162;104
KAB. PROBOLINGGO;09/02/2021;2897;2617;162;118
KAB. PROBOLINGGO;10/02/2021;2905;2626;162;117
KAB. PROBOLINGGO;11/02/2021;2919;2641;167;111
KAB. PROBOLINGGO;12/02/2021;2939;2680;168;91
KAB. PROBOLINGGO;13/02/2021;2943;2683;168;92
KAB. PROBOLINGGO;14/02/2021;2947;2686;170;91
KAB. PROBOLINGGO;15/02/2021;2952;2690;171;91
KAB. PROBOLINGGO;16/02/2021;2955;2700;174;81
KAB. PROBOLINGGO;17/02/2021;2967;2712;174;81
KAB. PROBOLINGGO;18/02/2021;2991;2730;176;85
KAB. PROBOLINGGO;19/02/2021;3000;2749;176;75
KAB. PROBOLINGGO;20/02/2021;3008;2762;177;69
KAB. PROBOLINGGO;21/02/2021;3023;2771;178;74
KAB. PROBOLINGGO;22/02/2021;3040;2788;178;74
KAB. PROBOLINGGO;23/02/2021;3044;2802;178;64
KAB. PROBOLINGGO;24/02/2021;3048;2804;178;66
KAB. PROBOLINGGO;25/02/2021;3057;2813;179;65
KAB. PROBOLINGGO;26/02/2021;3064;2818;180;66
KAB. PROBOLINGGO;27/02/2021;3066;2828;180;58
KAB. PROBOLINGGO;28/02/2021;3073;2838;180;55
KAB. PROBOLINGGO;01/03/2021;3084;2853;181;50
KAB. PROBOLINGGO;02/03/2021;3091;2858;181;52
KAB. PROBOLINGGO;03/03/2021;3095;2873;182;40
KAB. PROBOLINGGO;04/03/2021;3100;2879;182;39
KAB. PROBOLINGGO;05/03/2021;3104;2884;182;38
KAB. PROBOLINGGO;06/03/2021;3109;2891;182;36
KAB. PROBOLINGGO;07/03/2021;3113;2897;183;33
KAB. PROBOLINGGO;08/03/2021;3117;2907;183;27
KAB. PROBOLINGGO;09/03/2021;3120;2910;183;27
KAB. PROBOLINGGO;10/03/2021;3123;2911;184;28
KAB. PROBOLINGGO;11/03/2021;3127;2915;184;28
KAB. PROBOLINGGO;12/03/2021;3128;2921;184;23
KAB. PROBOLINGGO;13/03/2021;3131;2922;185;24
KAB. PROBOLINGGO;14/03/2021;3133;2922;185;26
KAB. PROBOLINGGO;15/03/2021;3135;2927;185;23
KAB. PROBOLINGGO;16/03/2021;3135;2930;185;20
KAB. PROBOLINGGO;17/03/2021;3139;2932;186;21
KAB. PROBOLINGGO;18/03/2021;3142;2932;186;24
KAB. PROBOLINGGO;19/03/2021;3143;2937;186;20
KAB. PROBOLINGGO;20/03/2021;3147;2940;186;21
KAB. PROBOLINGGO;21/03/2021;3148;2941;186;21
KAB. PROBOLINGGO;22/03/2021;3148;2943;186;19
